fazenda;proprietario;cidade;coordenadas;ativo;classificacao;area;capacidade;nome_estab;isotermico;dist_fab_1;dist_fab_2;microrregiao;bp_associado;bp_propriedade;global_gap;nome_tecnico;endereco;nucleo;tecnico
823;JAIR FERRACINI;ASSIS CHATEAUBRIAND;-24.502944,-53.487639;VERDADEIRO;E                   ;1750;21800;GRANJA FERRACINI;Falso;118;138;ASS17;100108851;100160363;Falso;RODRIGO ALVES PENTEADO;12KM ESTRADA ZE LULU A ESQ ANT ES GARAPAEIRA DO ZE CASCALHADA;228;RODRIGO
824;JAIME FERRACINI;ASSIS CHATEAUBRIAND;-24.503306,-53.488333;VERDADEIRO;E                   ;1750;21800;GRANJA FERRACINI;Falso;118;138;ASS17;100088451;100189172;Falso;RODRIGO ALVES PENTEADO;12KM ESTRADA ZE LULU A ESQ ANT ES GARAPEIRA DO ZE CASCALHADA;228;RODRIGO
825;HISAAKI HATAMOTO;ASSIS CHATEAUBRIAND;-24.384937,-53.535437;VERDADEIRO;E                   ;1875;23500;GR. HISAAKI HATAMOTO;Falso;90;110;ASS11;100007384;100179329;Falso;BRUNO ALVES DA LUZ;ESTRADA P/ UMUARAMA KM 4  ;226;BRUNO
826;HISAAKI HATAMOTO;ASSIS CHATEAUBRIAND;-24.385126,-53.535672;VERDADEIRO;D                   ;1875;23500;GR. HISAAKI HATAMOTO;Falso;90;110;ASS11;100007384;100179329;Falso;BRUNO ALVES DA LUZ;ESTRADA P/ UMUARAMA KM 4  ;226;BRUNO
827;HISAAKI HATAMOTO;ASSIS CHATEAUBRIAND;-24.385253,-53.535855;VERDADEIRO;C                   ;1875;23500;GR. HISAAKI HATAMOTO;Falso;90;110;ASS11;100007384;100179329;Falso;BRUNO ALVES DA LUZ;ESTRADA P/ UMUARAMA KM 4  ;226;BRUNO
828;JOACIR TURATTO;PALOTINA;-24.355667,-53.790639;VERDADEIRO;E                   ;1470;18000;GRANJA JOACIR TURATTO;Falso;42;26;PNA11;100133500;100173889;Falso;MARLI HETKOWSKI;LINHA DOIS IRMAOS  CASCALHADA;76;MARLI
829;SEBASTIAO GERALDO GIANINI;ASSIS CHATEAUBRIAND;-24.293494,-53.493917;VERDADEIRO;C                   ;2100;28400;GRANJA SEBASTIAO GIANINI;Falso;117;137;ASS21;100109876;100159431;Falso;MARIA LUIZA DOS REIS PEREIRA;TERRA NOVA - ASSIS CHAT  CASCALHADA;276;MARIA
830;JOSE LUIZ PESARINI;ASSIS CHATEAUBRIAND;-24.579194,-53.645722;VERDADEIRO;C                   ;1875;25500;GRANJA JOSE LUIZ PESARINI;Falso;146;112;ASS28;100128525;100163111;Falso;ANA LUNKES;PR ASSIS CHATEAUBRIAND -TOLEDO SAO FRANCISCO CASCALHADA;340;ANA
831;LEO AUGUSTINHO SONEGO;TERRA ROXA;-24.248694,-54.077528;VERDADEIRO;C                   ;2250;30000;GRANJA LEO AUGUSTINHO SONEGO;Falso;73;87;TRX03;100116338;100161176;Falso;ANETE RORIG;ESTRADA TERRA ROXA - SANTA RIT A - 4500MTS A DIREITA ;17;ANETE
832;LEO AUGUSTINHO SONEGO;TERRA ROXA;-24.248694,-54.077528;VERDADEIRO;C                   ;2250;30000;GRANJA LEO AUGUSTINHO SONEGO;Falso;73;87;TRX03;100116338;100161176;Falso;ANETE RORIG;ESTRADA TERRA ROXA - SANTA RIT A - 4500MTS A DIREITA ;17;ANETE
833;MARCELO ALEXANDRE ROMAO;ASSIS CHATEAUBRIAND;-24.386,-53.501639;VERDADEIRO;E                   ;1875;22500;GRANJA JOAO ROMAO MATHEUS;Falso;96;116;ASS18;100002921;100557229;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL 635 -  SAIDA TERRA NOVA  ;233;MARIA
834;JOSE BATTISTI;TUPASSI;-24.625611,-53.551278;VERDADEIRO;D                   ;1500;18000;GRANJA JOSE BATTISTI;Falso;182;145;TUP02;100101719;100162184;Falso;ANA LUNKES;PALMITOLANDIA - TUPASSI  BOA CASCALHADA;155;ANA
836;EMERSON FERNANDO BERTELI;ASSIS CHATEAUBRIAND;-24.3865,-53.564722;VERDADEIRO;D                   ;1750;22700;GRANJA BERTELI;Falso;80;100;ASS14;100103913;100178951;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;RODOVIA PR 364 PALOTINA/ASSIS CHATEAUBRIAND ;219;CARLOS
837;ELTON CARLOS BERTELI;ASSIS CHATEAUBRIAND;-24.3865,-53.564722;VERDADEIRO;D                   ;1750;22700;GRANJA BERTELI;Falso;80;100;ASS14;100123579;100178946;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;RODOVIA PR 364 PALOTINA/ASSIS CHATEAUBRIAND ;219;CARLOS
838;VICTOR AUGUSTO KUKI;PALOTINA;-24.204639,-53.892889;VERDADEIRO;E                   ;1875;22000;GR. VICTOR KUKI;Falso;36;50;PNA21;100129516;100168275;Falso;RODOLFO PICCINI WENDT;PALOTINA/SAO CAMILO  CASCALHADA;124;RODOLFO
839;CARLOS EMILIO FREITAG;PALOTINA;-24.227556,-53.832806;VERDADEIRO;E                   ;2250;28100;GRANJA CARLOS EMILIO FREITAG;Falso;18;38;PNA02;100105952;100485802;Falso;ARION SILVA DE RAMOS;LINHA ESQUINA PROGRESSO  CASCALHADA;72;ARION
840;PEDRO BORDIGNON;PALOTINA;-24.278,-53.806917;VERDADEIRO;D                   ;2250;29000;GRANJA BORDIGNON;Falso;6;26;PNA10;100087898;100159088;Falso;ARION SILVA DE RAMOS;PALOTINA/LINHA ALTO PIONEIRO  ;107;ARION
841;NELCI BORDIGNON;PALOTINA;-24.278,-53.806917;VERDADEIRO;D                   ;2250;29000;GRANJA BORDIGNON;Falso;6;26;PNA10;100132984;100185726;Falso;ARION SILVA DE RAMOS;PALOTINA/LINHA ALTO PIONEIRO  ;107;ARION
842;AIRTON JOSE MOREIRA;TERRA ROXA;-24.255917,-54.086056;VERDADEIRO;D                   ;2250;28000;GRANJA AIRTON JOSE MOREIRA;Falso;78;92;TRX03;100077287;100195047;Falso;ANETE RORIG;SAO BENEDITO KM12  TEM CASC. PROX. AVIARIO;2;ANETE
844;ADEMIR ZAGO;PALOTINA;-24.364167,-53.827889;VERDADEIRO;C                   ;2250;27600;GRANJA ZAGO;Falso;32;18;PNA13;100121718;100171726;Verdadeiro;MARLI HETKOWSKI;VILA PARAISO  ;21;MARLI
845;ADEMIR ZAGO;PALOTINA;-24.364167,-53.827889;VERDADEIRO;C                   ;2250;27600;GRANJA ZAGO;Falso;32;18;PNA13;100121718;100171726;Verdadeiro;MARLI HETKOWSKI;VILA PARAISO  ;21;MARLI
846;ADEMIR ZAGO;PALOTINA;-24.364167,-53.827889;VERDADEIRO;C                   ;2250;27600;GRANJA ZAGO;Falso;34;18;PNA13;100121718;100171726;Verdadeiro;MARLI HETKOWSKI;VILA PARAISO  ;21;MARLI
847;ODAIR PAULO MULLER;MARIPA;-24.489886,-53.743617;VERDADEIRO;B                   ;2250;31500;GR. ODAIR MULLER;Falso;76;62;MRP07;100109202;100162330;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA HARMONIA MARIPA  ;321;LETICIA
848;ANDERSON AUGUSTO PIVETA;ASSIS CHATEAUBRIAND;-24.417583,-53.550861;VERDADEIRO;D                   ;1750;23600;GRANJA ANDERSON PIVETA;Falso;94;114;ASS15;100008941;100171323;Falso;BRUNO ALVES DA LUZ;RAMAL TAPE - GLEBA TUPASSI  ;195;BRUNO
849;ANAI BACCI NAVES;ASSIS CHATEAUBRIAND;-24.550722,-53.583444;VERDADEIRO;B                   ;1875;26200;GRANJA ANAI BACCI NAVES;Falso;156;119;ASS28;100091527;100171778;Falso;ANA LUNKES;GLEBA PRIMAVERA  ;194;ANA
850;MARCIO ANTONIO GALLI;PALOTINA;-24.314944,-53.792861;VERDADEIRO;C                   ;2250;30500;GRANJA MARQUEZIN & GALLI;Falso;19;39;PNA10;100102121;100195530;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA/ALTO PIONEIRO  ;54;INAIARA
851;MARCIO ANTONIO GALLI;PALOTINA;-24.314944,-53.792861;VERDADEIRO;D                   ;2250;29500;GRANJA MARQUEZIN & GALLI;Falso;19;39;PNA10;100102121;100195530;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA/ALTO PIONEIRO  ;54;INAIARA
852;MARCIO ANTONIO GALLI;PALOTINA;-24.314944,-53.792861;VERDADEIRO;D                   ;2250;29500;GRANJA MARQUEZIN & GALLI;Falso;19;39;PNA10;100102121;100195530;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA/ALTO PIONEIRO  ;54;INAIARA
853;EDIVAR ANTONIO MARQUEZIN;PALOTINA;-24.314944,-53.792861;VERDADEIRO;D                   ;2250;29500;GRANJA MARQUEZIN & GALLI;Falso;19;39;PNA10;100079303;100160130;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA/ALTO PIONEIRO  ;54;INAIARA
854;EDIVAR ANTONIO MARQUEZIN;PALOTINA;-24.314944,-53.792861;VERDADEIRO;D                   ;2250;29500;GRANJA MARQUEZIN & GALLI;Falso;19;39;PNA10;100079303;100160130;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA/ALTO PIONEIRO  ;54;INAIARA
855;EDIVAR ANTONIO MARQUEZIN;PALOTINA;-24.314944,-53.792861;VERDADEIRO;C                   ;2250;30500;GRANJA MARQUEZIN & GALLI;Falso;19;39;PNA10;100079303;100160130;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA/ALTO PIONEIRO  ;54;INAIARA
856;ANDERSON ROGERIO DALASTRA;PALOTINA;-24.240772,-53.819039;VERDADEIRO;D                   ;2250;29200;GRANJA ANDERSON DALASTRA;Falso;9;29;PNA02;100139034;100182571;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA AGUA BRANCA  CASCALHADA;24;INAIARA
857;ANDERSON ROGERIO DALASTRA;PALOTINA;-24.240767,-53.819382;VERDADEIRO;D                   ;2250;29300;GRANJA ANDERSON DALASTRA;Falso;9;29;PNA02;100139034;100182571;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA AGUA BRANCA  CASCALHADA;24;INAIARA
858;NESTOR ANTONIO ARALDI;PALOTINA;-24.328417,-53.785361;VERDADEIRO;C                   ;2250;30000;GRANJA ARALDI;Falso;20;28;PNA11;100135218;100158367;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA ARARA  CASCALHADA;102;INAIARA
859;GILBERTO ARALDI;PALOTINA;-24.328417,-53.785361;VERDADEIRO;C                   ;2250;30000;GRANJA ARALDI;Falso;20;28;PNA11;100139733;100160069;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA ARARA  CASCALHADA;102;INAIARA
860;CLEIFSON FERRARI GROSS;ASSIS CHATEAUBRIAND;-24.372056,-53.5007;VERDADEIRO;B                   ;1800;25500;GRANJA FAMILIA FERRARI;Falso;96;116;ASS19;100105638;100504028;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL BALU  CASCALHADA;260;MARIA
861;AIRTON WEINE;MARIPA;-24.519806,-53.72775;VERDADEIRO;D                   ;1750;21500;GRANJA WEINE;Falso;84;70;MRP09;100135553;100162749;Falso;EVANDRO MARTINS SCHAFFER;LINHA INDEPENDENTE - DISTRITO PEROLA INDEPENDENTE ;290;EVANDRO
862;JOSE ARISTEU DOS SANTOS;ASSIS CHATEAUBRIAND;-24.503639,-53.682056;VERDADEIRO;D                   ;1500;19500;GRANJA ARISTEU DOS SANTOS;Falso;112;94;ASS02;100101269;100325997;Falso;EDINAN HAGDON CIRILO;LINHA PIMENTA SAO PEDRO  NAO CASCALHADA;236;EDINAN
863;JOAO VALERO EGIDO;ASSIS CHATEAUBRIAND;-24.349778,-53.628139;VERDADEIRO;C                   ;2250;27600;GRANJA JOÃO VALERO EGIDO;Falso;76;96;ASS06;100131036;100160149;Verdadeiro;CARLOS EDUARDO OLIVEIRA SESTARI;RAMAL LUAR GLEBA SAO PEDRO  ;234;CARLOS
864;DIVA TOSTI ASSIS;ASSIS CHATEAUBRIAND;-24.350722,-53.481194;VERDADEIRO;D                   ;2250;27000;GRANJA ADÃO FERREIRA DE ASSIS;Falso;108;128;ASS22;100119089;100162032;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL SOIPE LOTE 166 -GLEBA MA SSAPE ;187;MARIA
865;ADAO FERREIRA ASSIS;ASSIS CHATEAUBRIAND;-24.350722,-53.481194;VERDADEIRO;D                   ;2250;27000;GRANJA ADÃO FERREIRA DE ASSIS;Falso;108;128;ASS22;100114892;100159453;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL SOIPE LOTE 166 -GLEBA MA SSAPE ;187;MARIA
866;ELVINO EMIDIO DAUS;NOVA SANTA ROSA;-24.407361,-54.031833;VERDADEIRO;D                   ;2250;29200;GR. ELVINO DAUS;Falso;97;77;NSR03;100110846;100159971;Falso;DEBORA SILVA ALBERTON;VILA PLANALTO - NOVA SANTA ROS A CASCALHADA;129;DEBORA
867;JOSE MAURICIO LIZOTTI;ASSIS CHATEAUBRIAND;-24.246417,-53.509889;VERDADEIRO;F                   ;2250;27000;GRANJA LIZOTTI;Falso;127;147;ASS24;100000101;100594177;Falso;MARIA LUIZA DOS REIS PEREIRA;AVENIDA RADIAL LESTE, 1236 QD 02 LT 02 A 7 ;240;MARIA
868;ALBERTINO AFONSO BRANCO;CAFEZAL DO SUL;-23.981768,-53.579773;VERDADEIRO;A                   ;1875;23000;GRANJA ALBERTINO AFONSO BRANCO;Falso;128;146;IPR09;100122089;100184659;Verdadeiro;ISABELA PANDINI;ESTRADA MOSQUITO - DISTRITO DE GUAIPORA ;160;ISABELA
869;ACELINO LORENZETTI;PALOTINA;-24.255222,-53.823917;VERDADEIRO;C                   ;2250;30000;GRANJA LORENZETTI;Falso;8;28;PNA02;100131524;100160705;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA-LINHA SANTOS DUMMONT  CASCALHADA;19;INAIARA
870;MAYKON GENESIO BUTTINI;ASSIS CHATEAUBRIAND;-24.308833,-53.689556;VERDADEIRO;B                   ;2250;27600;GRANJA MAYKON BUTTINI;Falso;36;56;ASS07;100123329;100195577;Verdadeiro;MURILO CAVICCHIOLI;VILA NICE RAMAL NELORE  ;227;MURILO
871;INAIARA CALCAGNO RODRIGUES BUTTINI;ASSIS CHATEAUBRIAND;-24.308833,-53.689556;VERDADEIRO;B                   ;2250;27600;GRANJA MAYKON BUTTINI;Falso;36;56;ASS07;100075051;100195581;Verdadeiro;MURILO CAVICCHIOLI;VILA NICE RAMAL NELORE  ;227;MURILO
872;MASAAKI HIRAOKA;ASSIS CHATEAUBRIAND;-24.287944,-53.643111;VERDADEIRO;E                   ;1875;23500;GRANJA MASAAKI HIRAOKA;Falso;52;72;ASS09;100098246;100171025;Falso;JESSIANE SAUER BALDO;ASSIS CHAT - VILA NICE  CASCALHADA;255;JESSIANE
873;PAULO CEZAR HOFFMANN;PALOTINA;-24.351361,-53.814306;VERDADEIRO;E                   ;2250;29300;GRANJA HOFFMANN;Falso;32;16;PNA12;100097802;100174593;Falso;EVANDRO MARTINS SCHAFFER;VILA PARAISO  BOA CASCALHADA;106;EVANDRO
874;WILSON BOTTINI;PALOTINA;-24.295778,-53.866194;VERDADEIRO;D                   ;2250;29000;GRANJA SAVOLDI;Falso;12;20;PNA15;100000951;100405224;Falso;MURILO CAVICCHIOLI;LINHA CATARINENSE  CASCALHADA;97;MURILO
875;WILSON BOTTINI;PALOTINA;-24.295611,-53.866444;VERDADEIRO;D                   ;2250;29000;GRANJA SAVOLDI;Falso;12;20;PNA15;100000951;100405224;Falso;MURILO CAVICCHIOLI;LINHA CATARINENSE  CASCALHADA;97;MURILO
876;VICTOR JOSE BERTOLDI;ASSIS CHATEAUBRIAND;-24.500639,-53.63425;VERDADEIRO;D                   ;1875;24500;GRANJA BERTOLDI;Falso;131;143;ASS31;100000846;100165145;Falso;ANA LUNKES;BUCALAO RAMAL425  RUIM;202;ANA
877;MARCELO FUMAGALLI;PALOTINA;-24.193558,-53.76667;VERDADEIRO;A                   ;2250;27500;GRANJA FUMAGALLI;Falso;25;45;PNA06;100128014;100186309;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA NOVA ARATIBA  TEM CASC. PROX. AVIARIO;28;ALISSON
878;VICTOR BARBARA;ASSIS CHATEAUBRIAND;-24.541361,-53.693889;VERDADEIRO;C                   ;2250;29200;GRANJA MIQUELÃO;Falso;98;80;ASS01;100232353;100232898;Falso;EDINAN HAGDON CIRILO;ASSIS CHATEAUBRIAND -SAO PEDRO  CASCALHADA;222;EDINAN
879;THIAGO BARBARA;ASSIS CHATEAUBRIAND;-24.541361,-53.693889;VERDADEIRO;D                   ;2250;29200;GRANJA MIQUELÃO;Falso;98;80;ASS01;100232408;100376112;Falso;EDINAN HAGDON CIRILO;ASSIS CHATEAUBRIAND -SAO PEDRO  CASCALHADA;222;EDINAN
880;ARMANDO LANG;PALOTINA;-24.213972,-53.902556;VERDADEIRO;A                   ;2250;27600;GRANJA ARMANDO LANG;Falso;30;44;PNA19;100075843;100159272;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA PALMITAL  ;35;ALISSON
881;ARMANDO LANG;PALOTINA;-24.213972,-53.902556;VERDADEIRO;A                   ;2250;27600;GRANJA ARMANDO LANG;Falso;30;44;PNA19;100075843;100159272;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA PALMITAL  ;35;ALISSON
882;LUIS CARLOS MIOTTO;PALOTINA;-24.309889,-53.861556;VERDADEIRO;C                   ;2250;27600;GRANJA MIOTTO;Falso;14;8;PNA15;100024828;100159834;Verdadeiro;ALTAIR AUGUSTO WELKE;LINHA CONCORDIA  CASCALHADA;88;ALTAIR
883;LUIS CARLOS MIOTTO;PALOTINA;-24.309889,-53.861556;VERDADEIRO;D                   ;2250;27600;GRANJA MIOTTO;Falso;14;8;PNA15;100024828;100159834;Verdadeiro;ALTAIR AUGUSTO WELKE;LINHA CONCORDIA  CASCALHADA;88;ALTAIR
884;LUIS CARLOS MIOTTO;PALOTINA;-24.309889,-53.861556;VERDADEIRO;C                   ;2250;27600;GRANJA MIOTTO;Falso;14;8;PNA15;100024828;100159834;Verdadeiro;ALTAIR AUGUSTO WELKE;LINHA CONCORDIA  CASCALHADA;88;ALTAIR
887;PAULO RADETZKI;MARIPA;-24.394472,-53.871194;VERDADEIRO;D                   ;2250;29300;GR. PAULO RADETZKI;Falso;46;32;MRP01;100142981;100183922;Falso;LETICIA FERNANDES CRISPIM COSTA;PARTE LESTE DO LOTE 78 LINHA CHAPECÓ  - MARIPA CASCALHADA;323;LETICIA
888;DENIS FERRACINI CAPELLO;ASSIS CHATEAUBRIAND;-24.486333,-53.504806;VERDADEIRO;C                   ;2250;30500;GRANJA DIRCEU CAPELLO;Falso;116;136;ASS17;100001507;100325968;Falso;RODRIGO ALVES PENTEADO;RAMAL IRACEMA - GLEBA ALIVIO  ;214;RODRIGO
889;DORVALINO PASTORE;PALOTINA;-24.3055,-53.847;VERDADEIRO;C                   ;2250;28500;GRANJA DORVALINO PASTORE;Falso;12;10;PNA16;100131297;100159781;Falso;ALTAIR AUGUSTO WELKE;PALOTINA- LINHA SANTA FE  CASCALHADA;51;ALTAIR
890;WILFRID FRITZKE;MARIPA;-24.388472,-53.829944;VERDADEIRO;D                   ;2250;27600;GR. FRITZKE;Falso;36;22;MRP02;100130883;100159564;Falso;MARLI HETKOWSKI;LINHA BEM TE VI  SEM CASCALHO;332;MARLI
891;ARI SPONCHIADO;PALOTINA;-24.203639,-53.782639;VERDADEIRO;D                   ;1875;24500;GRANJA ARI SPONCHIADO;Falso;26;46;PNA06;100140729;100182579;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA ARATIBA  MAIS OU MENOS;34;INAIARA
892;ANTONIO FRANCISCO CRIPA;FRANCISCO ALVES;-24.096389,-53.862556;VERDADEIRO;D                   ;2250;29300;GRANJA FRANCISCO ANTONIO CRIPA;Falso;62;80;IPR07;100003563;100163001;Falso;RENAN BACARINI;SITIO SAO FRANCISCO - GLEBA FC O ALVES ;178;RENAN
893;FRANCISCO ANTONIO CRIPA;FRANCISCO ALVES;-24.09709,-53.86331;VERDADEIRO;D                   ;2250;28200;GRANJA FRANCISCO ANTONIO CRIPA;Falso;62;80;IPR07;100089298;100206024;Falso;RENAN BACARINI;SITIO SAO FRANCISCO - GLEBA FC O ALVES ;178;RENAN
894;LUCI DE FATIMA FERRARI;ASSIS CHATEAUBRIAND;-24.504222,-53.659278;VERDADEIRO;C                   ;1750;23700;GRANJA  FERRARI;Falso;112;94;ASS03;100093277;100163352;Falso;EDINAN HAGDON CIRILO;LINHA PIMENTA SAO PEDRO  SEM CASCALHO;279;EDINAN
895;GILMAR MALACARNE;TOLEDO;-24.588028,-53.78825;VERDADEIRO;D                   ;2250;29500;GRANJA GILMAR MALACARNE;Falso;122;106;TOL02;100102585;100195573;Falso;EVANDRO MARTINS SCHAFFER;LINHA COMIM - VILA NOVA - FAZ. BRITANIA CASCALHADA;148;EVANDRO
896;GILMAR MALACARNE;TOLEDO;-24.588028,-53.78825;VERDADEIRO;D                   ;2250;29500;GRANJA GILMAR MALACARNE;Falso;122;106;TOL02;100102585;100195573;Falso;EVANDRO MARTINS SCHAFFER;LINHA COMIM - VILA NOVA - FAZ. BRITANIA CASCALHADA;148;EVANDRO
897;GILMAR MALACARNE;TOLEDO;-24.588028,-53.78825;VERDADEIRO;D                   ;2250;29500;GRANJA GILMAR MALACARNE;Falso;122;106;TOL02;100102585;100195573;Falso;EVANDRO MARTINS SCHAFFER;LINHA COMIM - VILA NOVA - FAZ. BRITANIA CASCALHADA;148;EVANDRO
898;GILMAR MALACARNE;TOLEDO;-24.588028,-53.78825;VERDADEIRO;D                   ;2250;29500;GRANJA GILMAR MALACARNE;Falso;122;106;TOL02;100102585;100195573;Falso;EVANDRO MARTINS SCHAFFER;LINHA COMIM - VILA NOVA - FAZ. BRITANIA CASCALHADA;148;EVANDRO
899;DONIZETE REIS TERUEL;ASSIS CHATEAUBRIAND;-24.409944,-53.575306;VERDADEIRO;C                   ;2250;29000;GRANJA DONIZETE REIS TERUEL;Falso;86;106;ASS14;100128543;100189367;Falso;BRUNO ALVES DA LUZ;GLEBA TUPASSI  ;216;BRUNO
900;DONIZETE REIS TERUEL;ASSIS CHATEAUBRIAND;-24.409944,-53.575306;VERDADEIRO;D                   ;2250;29000;GRANJA DONIZETE REIS TERUEL;Falso;86;106;ASS14;100128543;100189367;Falso;BRUNO ALVES DA LUZ;GLEBA TUPASSI  ;216;BRUNO
901;ALESSANDRO MORI NUNES;ASSIS CHATEAUBRIAND;-24.314889,-53.55425;VERDADEIRO;D                   ;2250;26500;GRANJA ALESSANDRO MORI NUNES;Falso;71;91;ASS10;100128436;100175912;Falso;BRUNO ALVES DA LUZ;ESTRADA P/UMUARAMA, GLEBA SILV EIRA, PR-486 ;190;BRUNO
902;ALESSANDRO MORI NUNES;ASSIS CHATEAUBRIAND;-24.314889,-53.55425;VERDADEIRO;D                   ;2250;26500;GRANJA ALESSANDRO MORI NUNES;Falso;71;91;ASS10;100128436;100175912;Falso;BRUNO ALVES DA LUZ;ESTRADA P/UMUARAMA, GLEBA SILV EIRA, PR-486 ;190;BRUNO
903;JOSE ANGELO GUSSI;ASSIS CHATEAUBRIAND;-24.422661,-53.514903;VERDADEIRO;C                   ;2250;30000;GRANJA JOSE GUSSI;Falso;94;114;ASS16;100087575;100160914;Falso;MARIA LUIZA DOS REIS PEREIRA;800 M DO MUNICIPIO DE ASSIS. S AIDA TUPASI ;235;MARIA
904;JULIANA AFONSO BRANCO DOS SANTOS;CAFEZAL DO SUL;-23.973667,-53.576417;VERDADEIRO;B                   ;2250;27600;GRANJA JULIANA AFONSO BRANCO DOS SANTOS;Falso;126;144;IPR09;100131697;100187046;Verdadeiro;ISABELA PANDINI;ESTRADA MOSQUITO - DISTRITO DE GUAIPORA ;161;ISABELA
905;ADAO FERREIRA ASSIS;ASSIS CHATEAUBRIAND;-24.350722,-53.481194;VERDADEIRO;D                   ;2250;27000;GRANJA ADÃO FERREIRA DE ASSIS;Falso;108;128;ASS22;100114892;100159453;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL SOIPE LOTE 166 -GLEBA MA SSAPE ;187;MARIA
906;ADEMAR LUIZ PEDRON;PALOTINA;-24.205694,-53.837833;VERDADEIRO;D                   ;1875;23500;GRANJA PEDRON;Falso;19;39;PNA01;100075809;100158892;Falso;MURILO CAVICCHIOLI;ESQUINA PROGRESSO - PALOTINA O CASCALHADA;20;MURILO
907;JOSE ANTONIO TONDO;PALOTINA;-24.260521,-53.773093;VERDADEIRO;D                   ;1875;24300;GRANJA TONDO;Falso;24;44;PNA09;100095853;100159565;Falso;JESSIANE SAUER BALDO;PALOTINA/LINHA SANTO ANTONIO  CASCALHADA;30;JESSIANE
908;MAURIDES RODRIGUES;ASSIS CHATEAUBRIAND;-24.477167,-53.649528;VERDADEIRO;B                   ;1750;24800;GRANJA RODRIGUES;Falso;121;103;ASS04;100090328;100163168;Falso;EDINAN HAGDON CIRILO;RAMAL PIMENTA - ASSIS CHATEAUB RIAND ;197;EDINAN
909;MAURIDES RODRIGUES;ASSIS CHATEAUBRIAND;-24.477167,-53.649528;VERDADEIRO;B                   ;1750;24800;GRANJA RODRIGUES;Falso;121;103;ASS04;100090328;100163168;Falso;EDINAN HAGDON CIRILO;RAMAL PIMENTA - ASSIS CHATEAUB RIAND ;197;EDINAN
910;EDIMAR DOS SANTOS;ASSIS CHATEAUBRIAND;-24.505167,-53.661306;VERDADEIRO;E                   ;1875;25300;GR. EDIMAR DOS SANTOS;Falso;111;93;ASS03;100116079;100555222;Falso;EDINAN HAGDON CIRILO;RAMAL PIMENTA SAO PEDRO  SEM CASCALHO;262;EDINAN
911;DIRCEU DOS SANTOS;ASSIS CHATEAUBRIAND;-24.497667,-53.669889;VERDADEIRO;D                   ;1750;22800;GRANJA DIRCEU DOS SANTOS;Falso;116;98;ASS03;100112035;100194111;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO DE ASSIS  SEM CASCALHO;215;EDINAN
912;ARI NAVA;PALOTINA;-24.212889,-53.844194;VERDADEIRO;C                   ;2250;29300;GRANJA ARI NAVA;Falso;19;37;PNA01;100124427;100158430;Falso;ARION SILVA DE RAMOS;ESQUINA PROGRESSO  BOAS;32;ARION
913;THIAGO BENETTI;PALOTINA;-24.295417,-53.858917;VERDADEIRO;B                   ;2250;27600;GR. ETELVINO BENETTI;Falso;10;20;PNA15;100102037;100195560;Verdadeiro;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA - LINHA CONCORDIA  ;62;INAIARA
914;DINARA ORTOLAN BENETTI;PALOTINA;-24.295417,-53.858917;VERDADEIRO;B                   ;2250;27600;GR. ETELVINO BENETTI;Falso;10;20;PNA15;100111940;100195557;Verdadeiro;INAIARA CALCAGNO RODRIGUES BUTTINI;PALOTINA - LINHA CONCORDIA  ;62;INAIARA
915;EURICO DE FREITAS MIRANDA;TERRA ROXA;-24.218667,-54.156389;VERDADEIRO;D                   ;2250;29300;GRANJA EURICO DE FREITAS MIRANDA;Falso;95;109;TRX04;100099159;100184764;Falso;ANETE RORIG;ESTRADA DIVISORA DE GUAIRA, KM 15 ;11;ANETE
